tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1321974468084961281,222552120,1,0,0,0,0,0,0,0,0,0,0.507,0.401,0.39299999999999996,0.408,0.34600000000000003,neutral,no specific emotion,covid,Canada,30-10-2020
1294055164194820098,2783799601,0,0,1,0,0,0,0,0,0,0,0.355,0.595,0.46399999999999997,0.449,0.183,negative,anger,corona,-,14-08-2020
1263868603964760069,2770706394,1,0,0,1,0,0,0,0,0,0,0.325,0.5770000000000001,0.508,0.5379999999999999,0.159,negative,anger,covid,United States,23-05-2020
1335952024995762179,1870222346,1,0,0,0,0,0,0,0,0,0,0.469,0.446,0.49,0.401,0.294,negative,fear,wuhan,United States,12-07-2020
1289913617194786823,953331350559444993,0,1,0,1,0,0,0,0,0,0,0.384,0.6,0.536,0.467,0.187,negative,anger,corona,United Kingdom,08-02-2020
1316430531622510592,2150395256,0,1,0,0,0,0,0,0,0,0,0.244,0.632,0.598,0.593,0.075,very negative,anger,corona,-,15-10-2020
1238537572701351937,913130054548410368,1,1,1,1,1,1,1,1,1,1,0.46799999999999997,0.546,0.436,0.424,0.321,negative,anger,corona,United States,14-03-2020
1338633465063821312,1170975176,1,0,1,0,0,0,0,0,0,0,0.47200000000000003,0.47200000000000003,0.48700000000000004,0.457,0.361,negative,fear,covid,-,15-12-2020
1306430841522851841,438872143,1,1,1,1,1,1,1,1,1,1,0.507,0.376,0.263,0.319,0.301,neutral,no specific emotion,covid,United States,17-09-2020
1264888989074575364,821738462953017345,0,1,0,0,0,0,0,0,0,0,0.406,0.44299999999999995,0.602,0.371,0.256,negative,fear,covid,United Kingdom,25-05-2020
1312523859522772993,1277739457,1,0,0,0,0,0,0,0,0,0,0.35,0.677,0.439,0.466,0.21600000000000005,negative,anger,covid,-,10-04-2020
1318417235224850432,734156502366191618,1,0,0,0,0,0,0,0,0,0,0.41200000000000003,0.478,0.426,0.434,0.287,negative,anger,covid,-,20-10-2020
1250102570917302277,17235511,1,0,0,0,0,0,0,0,0,0,0.728,0.22,0.18600000000000005,0.258,0.64,very positive,joy,covid,United States,15-04-2020
1292012317429960705,2443378248,1,0,1,0,0,0,0,0,0,0,0.469,0.414,0.44799999999999995,0.386,0.23800000000000002,negative,fear,covid,Kenya,08-08-2020
1248212078357143553,907334698120101888,0,1,0,1,0,0,0,0,0,0,0.301,0.605,0.48700000000000004,0.5589999999999999,0.18100000000000002,negative,anger,covid,India,04-09-2020
1236991902861398017,954794100,1,0,0,0,0,0,0,0,0,0,0.446,0.379,0.507,0.47,0.196,negative,fear,covid,-,03-09-2020
1273726126628769792,1117332808664530944,0,1,0,0,0,0,0,0,0,0,0.47700000000000004,0.369,0.449,0.38799999999999996,0.317,negative,fear,covid,United Kingdom,19-06-2020
1294434321756020736,153441141,1,0,0,0,0,0,0,0,0,0,0.37799999999999995,0.556,0.544,0.508,0.264,negative,anger,covid,-,15-08-2020
1262194800456949760,1069065760851415040,1,1,0,0,0,0,0,1,0,0,0.355,0.445,0.434,0.5,0.20199999999999999,negative,sadness,covid,United States,18-05-2020
1247184877973377028,20057016,1,1,1,1,0,0,0,0,0,0,0.528,0.389,0.45399999999999996,0.364,0.377,positive,joy,covid,United States,04-06-2020
1243505618192826375,1229098072543809542,1,0,0,0,1,0,0,0,0,0,0.276,0.433,0.568,0.5539999999999999,0.11599999999999999,very negative,fear,covid,United States,27-03-2020
1247586185578532866,64748159,0,1,0,0,0,0,0,0,0,0,0.515,0.397,0.44799999999999995,0.41,0.27899999999999997,neutral,no specific emotion,covid,United States,04-08-2020
1285582044014292992,321541360,1,0,0,0,0,0,0,0,0,0,0.431,0.47700000000000004,0.59,0.514,0.315,negative,fear,covid,-,21-07-2020
1256231443992383490,1247536080267575297,1,1,0,0,0,0,0,0,0,0,0.267,0.5670000000000001,0.669,0.638,0.223,very negative,fear,corona,-,05-01-2020
1327427984307924994,22855445,1,0,0,0,0,0,0,0,0,0,0.434,0.51,0.546,0.4320000000000001,0.293,negative,fear,covid,United States,14-11-2020
1244307881698242563,1520731592,1,1,1,1,1,1,1,1,1,1,0.488,0.43799999999999994,0.396,0.528,0.41100000000000003,neutral,no specific emotion,corona,-,30-03-2020
1261564103627341829,96715493,0,1,0,0,0,0,0,0,0,0,0.48700000000000004,0.425,0.44,0.413,0.314,neutral,no specific emotion,corona,-,16-05-2020
1240385785733484544,608583,1,0,0,0,1,0,0,0,0,0,0.55,0.391,0.39399999999999996,0.32899999999999996,0.414,positive,joy,covid,Egypt,19-03-2020
1331400364629909504,83156503,1,1,0,0,0,0,0,0,0,0,0.51,0.4320000000000001,0.318,0.361,0.342,neutral,no specific emotion,covid,Canada,25-11-2020
1263365048443027457,6900152,1,1,1,1,0,0,0,0,0,0,0.581,0.37,0.34,0.391,0.4320000000000001,positive,joy,covid,Venezuela,21-05-2020
1247487736258252800,630099904,1,0,0,0,0,0,0,0,0,0,0.515,0.353,0.44299999999999995,0.366,0.34,neutral,no specific emotion,covid,-,04-07-2020
1327265676499816450,57722046,1,0,1,0,0,0,0,0,0,0,0.368,0.4920000000000001,0.515,0.57,0.233,negative,sadness,covid,United States,13-11-2020
1278399388713390092,3557552001,1,0,0,0,0,0,0,0,0,0,0.441,0.426,0.41,0.396,0.332,negative,anger,wuhan,Ireland,07-02-2020
1323198588986494978,443528767,1,1,0,1,0,0,0,0,0,0,0.46799999999999997,0.441,0.488,0.469,0.28,negative,fear,covid,Venezuela,11-02-2020
1288147834298970115,113792653,1,1,0,0,0,0,0,0,0,0,0.423,0.452,0.4970000000000001,0.461,0.312,negative,fear,covid,United States,29-07-2020
1282394237204660224,44131146,0,0,1,0,0,0,0,0,0,0,0.381,0.611,0.462,0.46399999999999997,0.348,negative,anger,covid,-,13-07-2020
1336129400677433344,1125196181183746048,1,1,1,1,0,0,0,0,0,0,0.52,0.34299999999999997,0.48100000000000004,0.373,0.40399999999999997,neutral,no specific emotion,wuhan,-,12-08-2020
1318997271011209216,94891267,1,0,1,0,0,0,0,0,0,0,0.578,0.389,0.36200000000000004,0.377,0.431,positive,joy,covid,-,22-10-2020
1307363319024685056,16181564,1,0,0,1,0,0,0,0,0,0,0.33,0.46799999999999997,0.518,0.452,0.105,negative,fear,covid,United Kingdom,20-09-2020
1334461096015618050,200130994,1,1,1,1,0,0,0,0,0,0,0.479,0.396,0.415,0.38799999999999996,0.371,negative,fear,covid,United Kingdom,12-03-2020
1244070794629722112,37862950,1,1,1,1,1,1,1,1,1,1,0.545,0.358,0.38799999999999996,0.36,0.344,positive,joy,corona,-,29-03-2020
1248740130011086848,2345668615,1,0,0,0,0,0,0,0,0,0,0.46799999999999997,0.4,0.36200000000000004,0.349,0.381,negative,anger,wuhan,-,04-11-2020
1233781578058338304,1214626879568789504,1,1,0,0,0,0,0,0,0,0,0.501,0.419,0.40299999999999997,0.41600000000000004,0.34,neutral,no specific emotion,covid,United States,29-02-2020
1263656285486096384,1263654263307341825,1,0,1,0,0,0,0,0,0,0,0.64,0.309,0.312,0.32,0.446,positive,joy,covid,-,22-05-2020
1270594878490230784,1213870380189810688,1,1,1,1,1,1,1,1,1,1,0.574,0.258,0.297,0.268,0.375,positive,joy,corona,-,06-10-2020
1240335874996547589,1203324563230212096,1,1,0,0,0,0,0,0,0,0,0.4270000000000001,0.39299999999999996,0.431,0.40399999999999997,0.233,negative,fear,wuhan,United States,19-03-2020
1294721635250065409,1087791506608586753,1,0,0,0,0,0,0,0,0,0,0.45299999999999996,0.4270000000000001,0.429,0.39,0.306,negative,fear,covid,-,16-08-2020
1290537645026750464,2383362679,1,1,0,0,0,0,0,0,0,0,0.289,0.7,0.5539999999999999,0.505,0.14,very negative,anger,covid,United Kingdom,08-04-2020
1263175152285728768,1054791780565159940,0,1,0,0,0,0,0,0,1,0,0.489,0.37,0.387,0.384,0.326,neutral,no specific emotion,covid,United States,21-05-2020
1245372240985755653,274507824,1,0,0,0,0,0,0,0,0,0,0.588,0.258,0.23399999999999999,0.299,0.431,positive,joy,covid,-,04-01-2020
1243401016042639362,2363706985,0,1,0,0,0,0,0,0,0,0,0.449,0.44799999999999995,0.345,0.355,0.316,negative,anger,covid,Singapore,27-03-2020
1266345136889290752,972643396731863040,1,1,0,0,0,0,1,0,0,0,0.373,0.5329999999999999,0.358,0.349,0.217,negative,anger,corona,France,29-05-2020
1242682301063950336,825680129103896576,0,1,0,0,0,0,0,0,0,0,0.307,0.634,0.71,0.667,0.222,negative,fear,corona,-,25-03-2020
1287443907803074560,185139587,1,1,1,1,1,1,1,1,1,1,0.46399999999999997,0.42,0.46,0.429,0.215,negative,fear,covid,South Africa,27-07-2020
1343093329576259584,1320351967928004609,1,1,1,1,1,1,1,1,1,1,0.469,0.322,0.35,0.387,0.254,negative,sadness,covid,-,27-12-2020
1238271026519212033,20518207,1,1,0,0,0,0,0,0,0,0,0.5589999999999999,0.35600000000000004,0.34299999999999997,0.364,0.38299999999999995,positive,joy,covid,-,13-03-2020
1305506873114800130,66537077,1,0,1,0,0,0,0,0,0,0,0.528,0.35200000000000004,0.317,0.385,0.321,positive,joy,covid,United States,14-09-2020
1253725372199456773,919915178413629440,1,1,0,0,0,0,0,0,0,0,0.643,0.376,0.28,0.325,0.5,positive,joy,corona,-,25-04-2020
1249517085975293953,50420659,1,0,0,0,0,0,0,0,0,1,0.626,0.35600000000000004,0.429,0.397,0.465,positive,joy,covid,Canada,13-04-2020
1268248359145336832,1258028102124437505,0,0,1,0,0,0,0,0,0,0,0.368,0.5579999999999999,0.586,0.534,0.231,negative,fear,covid,-,06-04-2020
1341047829800734722,824761309,1,1,1,1,1,1,1,1,1,1,0.239,0.6779999999999999,0.513,0.581,0.26899999999999996,very negative,anger,covid,United States,21-12-2020
1270868878579638277,900271822465380352,0,1,0,0,0,0,0,0,0,0,0.5489999999999999,0.355,0.237,0.33899999999999997,0.41600000000000004,positive,joy,corona,-,06-11-2020
1249617638914998272,2298039945,1,1,0,0,0,0,0,0,0,0,0.507,0.423,0.41200000000000003,0.337,0.33399999999999996,neutral,no specific emotion,nCoV,Nigeria,13-04-2020
1292082903011098624,310821706,0,0,0,1,0,0,0,0,0,0,0.47100000000000003,0.408,0.41,0.413,0.336,negative,sadness,covid,India,08-08-2020
1280503892866928640,4246513210,1,0,0,0,0,0,0,0,0,0,0.42,0.39,0.446,0.42,0.292,negative,fear,covid,United States,07-07-2020
1309969096637898753,423720875,0,1,0,0,0,0,0,0,0,0,0.33299999999999996,0.5539999999999999,0.496,0.48100000000000004,0.177,negative,anger,corona,-,27-09-2020
1260543033461874688,952861642555052032,1,1,1,1,1,1,1,1,1,1,0.48100000000000004,0.39899999999999997,0.41100000000000003,0.35700000000000004,0.305,neutral,no specific emotion,covid,-,13-05-2020
1250742838905708544,1236203444614189056,1,0,0,0,0,0,0,0,0,0,0.431,0.486,0.40299999999999997,0.428,0.267,negative,anger,covid,-,16-04-2020
1312448365972475904,781681070622203904,1,0,1,0,0,0,0,0,0,0,0.35100000000000003,0.5710000000000001,0.45299999999999996,0.441,0.146,negative,anger,covid,United States,10-04-2020
1335101158185168899,1319644449421623296,1,1,0,0,0,1,0,0,0,0,0.39799999999999996,0.47,0.46,0.442,0.25,negative,anger,covid,-,12-05-2020
1281801992998969344,923825476971499520,1,0,0,0,0,0,0,0,0,0,0.41200000000000003,0.46,0.41100000000000003,0.39,0.239,negative,anger,corona,-,07-11-2020
1237803667576651777,2759322792,0,1,1,0,0,0,0,0,0,0,0.295,0.604,0.563,0.565,0.095,very negative,anger,wuhan,-,03-12-2020
1277018999637884929,24812945,0,0,1,0,0,0,0,0,0,0,0.434,0.498,0.428,0.374,0.36,negative,anger,covid,United States,28-06-2020
1241402493197787141,1007557634,1,0,0,1,0,0,0,0,0,0,0.36200000000000004,0.536,0.512,0.469,0.266,negative,anger,wuhan,-,22-03-2020
1307657932419600388,3260193497,1,0,0,0,0,0,0,0,0,0,0.562,0.294,0.419,0.34299999999999997,0.379,positive,joy,covid,-,20-09-2020
1268891731124203522,1575970483,0,0,1,1,0,0,0,0,0,0,0.376,0.4920000000000001,0.462,0.4370000000000001,0.249,negative,anger,covid,-,06-05-2020
1249695617686749185,1243441053811609600,1,1,1,1,1,1,1,1,1,1,0.48200000000000004,0.45299999999999996,0.47600000000000003,0.42100000000000004,0.36,neutral,no specific emotion,corona,India,13-04-2020
1242621708856672258,1070067741258706945,1,1,1,1,1,1,1,1,1,1,0.42200000000000004,0.373,0.43799999999999994,0.409,0.265,negative,fear,covid,United States,25-03-2020
1323676225793978368,1144162625741135873,1,0,0,0,1,0,0,0,0,0,0.381,0.528,0.48200000000000004,0.484,0.237,negative,anger,covid,-,11-04-2020
1331915985188753408,2994307402,1,0,0,0,0,0,0,0,0,0,0.608,0.358,0.35200000000000004,0.331,0.44,positive,joy,corona,United Kingdom,26-11-2020
1267498776731631616,21510973,1,0,0,0,0,0,0,0,0,0,0.282,0.494,0.585,0.596,0.171,very negative,sadness,covid,-,06-02-2020
1267811681788284932,276060894,1,1,1,1,1,1,1,1,1,1,0.489,0.365,0.452,0.358,0.26899999999999996,neutral,no specific emotion,covid,India,06-02-2020
1333206043954982912,3010854924,1,0,1,0,0,0,0,0,0,0,0.419,0.45399999999999996,0.36200000000000004,0.423,0.268,negative,anger,covid,-,30-11-2020
1324640599148933120,1304872795030126595,0,0,1,0,0,0,0,0,0,0,0.539,0.36,0.373,0.32299999999999995,0.389,positive,joy,covid,United States,11-06-2020
1289854952496480256,268175644,0,1,0,0,0,0,0,0,0,0,0.491,0.39799999999999996,0.44799999999999995,0.382,0.254,neutral,no specific emotion,covid,United States,08-02-2020
1308499182093729799,824689122426187777,1,0,0,0,0,0,0,0,0,0,0.382,0.455,0.511,0.465,0.25,negative,fear,covid,-,23-09-2020
1292807197756448769,1247982175246581760,1,0,1,0,0,0,0,0,0,0,0.45799999999999996,0.478,0.495,0.48100000000000004,0.263,negative,fear,covid,-,08-10-2020
1336787551357571072,20800581,1,1,1,1,1,1,1,1,1,1,0.413,0.48200000000000004,0.54,0.515,0.174,negative,fear,covid,United States,12-10-2020
1265986479257419777,3412890376,1,0,0,0,0,0,0,0,0,0,0.47200000000000003,0.386,0.318,0.32799999999999996,0.263,negative,anger,covid,-,28-05-2020
1254731063328456704,872717156617789440,1,0,0,0,0,0,0,0,0,0,0.32899999999999996,0.506,0.568,0.488,0.16,negative,fear,corona,-,27-04-2020
1271852614330662912,2781447794,1,1,1,1,0,0,0,0,0,0,0.518,0.35200000000000004,0.4370000000000001,0.35200000000000004,0.312,neutral,no specific emotion,covid,-,14-06-2020
1343199795230326784,828974978,1,0,1,0,0,0,0,0,0,0,0.517,0.401,0.35700000000000004,0.35100000000000003,0.345,neutral,no specific emotion,corona,-,27-12-2020
1290553694325530624,106639813,0,1,1,0,0,0,0,0,0,0,0.4,0.47100000000000003,0.379,0.396,0.244,negative,anger,covid,South Africa,08-04-2020
1263934422946062336,67358777,1,1,1,1,1,1,1,1,1,1,0.633,0.336,0.24,0.29100000000000004,0.457,positive,joy,covid,United States,23-05-2020
1240004981262082049,4048468337,1,1,1,0,0,0,0,0,0,0,0.486,0.35600000000000004,0.555,0.396,0.261,neutral,no specific emotion,covid,-,18-03-2020
1333942516744396800,2802177157,0,0,1,0,0,0,0,0,0,0,0.5539999999999999,0.34,0.344,0.273,0.433,positive,joy,covid,-,12-02-2020
1296067276093915137,291816723,1,0,0,0,0,0,0,0,0,0,0.435,0.425,0.511,0.47600000000000003,0.326,negative,fear,covid,United States,19-08-2020
1297457834733588480,148008754,1,0,0,0,0,0,0,0,0,0,0.494,0.386,0.371,0.34600000000000003,0.324,neutral,no specific emotion,covid,United Kingdom,23-08-2020
1334613425050140672,37814687,1,1,0,0,0,0,0,0,0,0,0.439,0.48,0.588,0.501,0.282,negative,fear,covid,-,12-04-2020
1334149101919866881,3311070118,1,0,0,0,0,0,0,0,0,0,0.5489999999999999,0.406,0.41100000000000003,0.392,0.483,positive,joy,covid,-,12-02-2020
1327289250853707782,250742408,1,1,1,1,1,1,1,1,1,1,0.586,0.36,0.40399999999999997,0.309,0.39,positive,joy,covid,United States,14-11-2020
1335697379484454915,18226042,1,0,1,0,0,0,0,0,0,0,0.509,0.47600000000000003,0.4,0.38,0.324,neutral,no specific emotion,covid,United States,12-07-2020
1292051104063078400,1015199406587502593,1,1,0,0,0,0,0,0,0,0,0.615,0.322,0.34600000000000003,0.36200000000000004,0.457,positive,joy,covid,-,08-08-2020
1312123367076446208,746930615371501569,1,0,0,0,1,0,0,0,0,0,0.4270000000000001,0.47200000000000003,0.42200000000000004,0.389,0.179,negative,anger,covid,-,10-03-2020
1267424751053606912,15413033,0,1,0,0,0,1,0,0,0,0,0.424,0.485,0.47100000000000003,0.435,0.26,negative,anger,covid,United Kingdom,06-01-2020
1303258041652047872,1016263045511819266,1,0,0,0,0,0,0,0,0,0,0.539,0.368,0.401,0.391,0.297,positive,joy,covid,United Kingdom,09-08-2020
1257645520232775680,3221623053,1,1,1,1,0,1,0,0,0,0,0.40299999999999997,0.405,0.47200000000000003,0.47,0.24100000000000002,negative,fear,covid,United States,05-05-2020
1251627055290224644,897890543824457741,1,1,1,1,1,1,1,1,1,1,0.465,0.35200000000000004,0.318,0.237,0.28300000000000003,negative,anger,covid,United States,19-04-2020
1251730268089733125,2828044212,0,1,0,0,0,0,0,0,0,0,0.4370000000000001,0.41600000000000004,0.408,0.39,0.231,negative,anger,wuhan,Sweden,19-04-2020
1295915234557820931,1273298094038421506,1,0,1,0,0,0,0,0,0,0,0.353,0.606,0.54,0.561,0.166,negative,anger,covid,-,19-08-2020
1263012497101070336,81280437,1,0,0,0,0,0,0,0,0,0,0.542,0.435,0.371,0.348,0.425,positive,joy,covid,-,20-05-2020
1318629961209532416,243331278,1,1,0,0,0,0,0,0,0,0,0.418,0.429,0.446,0.494,0.22899999999999998,negative,sadness,covid,-,21-10-2020
1240933508828315649,1215816639570006018,1,1,0,0,0,0,0,0,0,0,0.48,0.41600000000000004,0.41200000000000003,0.4320000000000001,0.38799999999999996,neutral,no specific emotion,covid,-,20-03-2020
1323845098430468097,16100578,1,0,0,0,0,0,0,0,0,0,0.358,0.532,0.52,0.486,0.13,negative,anger,covid,-,11-04-2020
1276606933605257216,497411313,1,1,1,1,1,1,1,1,1,1,0.423,0.502,0.391,0.418,0.26899999999999996,negative,anger,corona,-,27-06-2020
1289191822435037187,123058509,0,1,1,0,0,0,0,0,0,0,0.5589999999999999,0.34,0.38299999999999995,0.332,0.38,positive,joy,covid,United States,31-07-2020
1246268870484201474,1283612071,1,1,1,1,0,0,0,0,0,0,0.43799999999999994,0.44,0.39799999999999996,0.3670000000000001,0.31,negative,anger,corona,Canada,04-04-2020
1327495669456588800,1314313186904928256,0,1,0,0,0,0,0,0,0,0,0.484,0.462,0.486,0.48100000000000004,0.314,neutral,no specific emotion,corona,-,14-11-2020
1266886461695029253,2825531256,1,1,1,1,0,0,0,0,0,0,0.39899999999999997,0.57,0.45399999999999996,0.435,0.258,negative,anger,covid,United States,31-05-2020
1302458051853680645,2852263592,1,1,1,1,1,1,1,1,1,1,0.361,0.51,0.526,0.41700000000000004,0.242,negative,fear,covid,United States,09-06-2020
1237801651781750787,2512971095,1,0,0,0,0,0,0,0,0,0,0.309,0.515,0.534,0.521,0.253,negative,fear,corona,-,03-12-2020
1283105897674346504,951008882482139136,0,1,0,1,0,0,0,0,0,0,0.5479999999999999,0.41100000000000003,0.44799999999999995,0.321,0.324,positive,joy,corona,Switzerland,15-07-2020
1265677405785600001,1207732658714886144,1,1,0,0,0,0,0,0,0,0,0.359,0.537,0.62,0.522,0.196,negative,fear,covid,-,28-05-2020
1291134157289070594,4814732601,1,1,0,0,0,0,0,0,0,0,0.484,0.446,0.483,0.379,0.3,neutral,no specific emotion,covid,-,08-06-2020
1285875648301588480,799320999246360576,1,0,0,0,0,0,1,0,0,0,0.46,0.446,0.413,0.401,0.32299999999999995,negative,anger,covid,United States,22-07-2020
1282108474122555394,1047289827958423552,1,1,1,1,1,0,0,0,0,0,0.324,0.485,0.46299999999999997,0.442,0.188,negative,anger,covid,-,07-12-2020
1271172255188307970,1078565568746217472,1,0,1,0,0,0,0,0,0,0,0.384,0.502,0.6409999999999999,0.496,0.217,negative,fear,covid,India,06-12-2020
1334196403653013508,806889374,0,1,0,0,0,0,0,0,0,0,0.42200000000000004,0.484,0.35700000000000004,0.396,0.316,negative,anger,covid,-,12-03-2020
1276610641730600962,1368499430,0,1,1,0,0,0,0,0,0,0,0.35,0.534,0.516,0.484,0.23,negative,anger,covid,United States,27-06-2020
1241736332063498241,272877984,1,0,0,0,0,0,0,0,0,0,0.39,0.46399999999999997,0.5720000000000001,0.504,0.284,negative,fear,covid,United Kingdom,22-03-2020
1256587142865784832,18938121,1,0,0,0,0,0,0,0,0,0,0.39299999999999996,0.44,0.589,0.5429999999999999,0.193,negative,fear,covid,-,05-02-2020
1294309244892852225,214521888,1,1,0,1,0,0,0,0,0,0,0.43,0.46799999999999997,0.48,0.405,0.23399999999999999,negative,fear,covid,-,15-08-2020
1333835081371115521,21799851,1,0,0,0,0,0,0,0,0,0,0.488,0.386,0.377,0.35200000000000004,0.345,neutral,no specific emotion,covid,United States,12-02-2020
1318501419180302339,824691434414608384,0,1,1,0,0,0,0,0,0,0,0.546,0.34299999999999997,0.37799999999999995,0.366,0.38799999999999996,positive,joy,covid,-,20-10-2020
1263245314300932096,202581866,1,1,1,1,1,1,1,1,1,1,0.525,0.36,0.317,0.314,0.354,positive,joy,corona,-,21-05-2020
1344821216675291137,1245009868563587073,1,1,1,1,1,1,1,1,1,1,0.491,0.304,0.32,0.32299999999999995,0.309,neutral,no specific emotion,covid,Canada,01-01-2021
1256217025371766785,1135535362858635265,1,1,1,1,0,0,0,0,0,0,0.275,0.607,0.433,0.46799999999999997,0.18600000000000005,very negative,anger,covid,-,05-01-2020
1282903373809942530,491773328,1,1,0,0,1,0,0,0,0,0,0.439,0.42100000000000004,0.418,0.426,0.244,negative,sadness,wuhan,United States,14-07-2020
1253235329215148032,1618993958,1,0,0,0,0,0,0,0,0,0,0.425,0.5579999999999999,0.537,0.4970000000000001,0.247,negative,anger,corona,-,23-04-2020
1247448754552295424,212227928,0,1,0,0,0,0,0,0,0,0,0.547,0.382,0.34,0.33299999999999996,0.35,positive,joy,covid,United Kingdom,04-07-2020
1247262470953152517,3335310965,1,1,1,1,1,1,1,1,1,1,0.375,0.501,0.47600000000000003,0.48100000000000004,0.21100000000000002,negative,anger,covid,United States,04-07-2020
1240359853132066816,4755761954,1,0,0,0,0,0,0,0,0,0,0.491,0.408,0.363,0.35,0.284,neutral,no specific emotion,covid,United Kingdom,19-03-2020
