country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Netherlands,2020-06-12,0.363,0.599,0.498,0.498,0.198,164,2,48251,6044,0.279195376,0.034972474,0.084864479,0.27862033,0.275431979
Netherlands,2020-07-18,0.318,0.547,0.601,0.53,0.101,103,0,51454,6136,0.297728936,0.035504815,0.107303421,0.294566156,0.344120611
Netherlands,2020-09-14,0.486,0.472,0.413,0.37,0.302,1086,1,82023,6245,0.47461073,0.036135523,0.150032157,0.475095848,0.453933666
Netherlands,2020-09-25,0.435,0.507,0.542,0.46,0.32,2541,16,103034,6303,0.596186947,0.036471129,0.221182801,0.598399677,0.605670697
Netherlands,2020-10-07,0.398,0.449,0.553,0.481,0.194,4517,21,144838,6473,0.838077965,0.037454802,0.259523024,0.834568609,0.861870943
Netherlands,2020-10-14,0.552,0.351,0.422,0.396,0.413,7368,35,188662,6622,1.091657335,0.038316963,0.329405725,1.090508213,1.163822533
Netherlands,2020-10-28,0.461,0.445,0.402,0.37,0.304,10283,70,311532,7132,1.802621582,0.041267982,0.448861172,1.800406028,1.276489649
Netherlands,2020-10-30,0.553,0.304,0.362,0.383,0.32,10248,56,329872,7248,1.908742557,0.041939195,0.60295828,1.910714535,1.919906151
Netherlands,2020-12-09,0.387,0.486,0.464,0.464,0.297,6139,71,569747,9762,3.296734327,0.056485985,0.780687205,0.907076337,1.09938218
Nigeria,2020-02-04,0.444,0.351,0.567,0.421,0.293,0,0,0,0,0,0,,,
Nigeria,2020-02-26,0.534,0.335,0.378,0.376,0.376,0,0,0,0,0,0,-0.003718169,0.092412818,0.05149216
Nigeria,2020-03-15,0.462,0.408,0.583,0.448,0.336,0,0,2,0,9.95E-07,0,-6.37E-06,0.095514891,0.077256453
Nigeria,2020-03-16,0.518,0.389,0.339,0.367,0.351,0,0,2,0,9.95E-07,0,-3.78E-05,-0.00042429,0.004976223
Nigeria,2020-03-18,0.407,0.448,0.479,0.464,0.272,1,0,3,0,1.49E-06,0,1.10E-05,-0.011543093,0.001734863
Nigeria,2020-03-21,0.39,0.494,0.559,0.436,0.261,4,0,12,0,5.97E-06,0,-1.96E-05,0.004022694,0.003209187
Nigeria,2020-03-25,0.553,0.412,0.489,0.384,0.317,4,0,44,1,2.19E-05,4.98E-07,-2.20E-05,0.002117746,0.008110412
Nigeria,2020-03-26,0.406,0.499,0.429,0.535,0.252,7,0,51,1,2.54E-05,4.98E-07,-3.03E-05,0.001019652,0.003958183
Nigeria,2020-03-27,0.51,0.406,0.444,0.342,0.264,14,0,65,1,3.23E-05,4.98E-07,-4.53E-05,-0.001467933,0.010308677
Nigeria,2020-03-28,0.453,0.4205,0.3945,0.359,0.3435,16,0,81,1,4.03E-05,4.98E-07,-8.64E-05,-0.000649653,0.010246894
Nigeria,2020-03-29,0.445,0.444,0.501,0.4,0.294,16,0,97,1,4.83E-05,4.98E-07,-0.000148927,-6.52E-05,0.008922079
Nigeria,2020-03-30,0.438,0.42,0.377,0.35,0.315,0,0,97,1,4.83E-05,4.98E-07,-0.00010776,-0.00143988,0.013318677
Nigeria,2020-04-01,0.467,0.445,0.558,0.487,0.234,0,0,131,2,6.52E-05,9.95E-07,-0.000106959,0.001743349,-2.15E-05
Nigeria,2020-04-03,0.482,0.404,0.472,0.361,0.264,23,0,174,2,8.66E-05,9.95E-07,-0.000102651,-0.000415519,0.000991715
Nigeria,2020-04-04,0.342,0.569,0.601,0.505,0.154,16,0,190,2,9.45E-05,9.95E-07,-0.00010485,-0.003682447,0.000526996
Nigeria,2020-04-05,0.4965,0.313,0.3585,0.373,0.35,20,2,210,4,0.000104497,1.99E-06,3.21E-05,0.003045194,0.01202845
Nigeria,2020-04-06,0.443,0.501,0.522,0.504,0.307,22,1,232,5,0.000115444,2.49E-06,-0.000211359,-0.002225115,0.000585045
Nigeria,2020-04-08,0.463,0.467,0.544,0.476,0.302,16,1,254,6,0.000126391,2.99E-06,2.88E-05,-0.000629369,7.75E-05
Nigeria,2020-04-10,0.472,0.424,0.421666667,0.409,0.309333333,12,1,288,7,0.00014331,3.48E-06,5.72E-05,-0.003747944,-0.000852976
Nigeria,2020-04-13,0.415,0.50575,0.5075,0.46975,0.272,5,0,323,10,0.000160726,4.98E-06,5.75E-05,0.000914255,-0.00038823
Nigeria,2020-04-14,0.439,0.457,0.4765,0.4415,0.287,20,0,343,10,0.000170678,4.98E-06,9.25E-05,-0.003585163,-0.000312836
Nigeria,2020-04-15,0.436,0.364,0.411,0.412,0.262,30,1,373,11,0.000185606,5.47E-06,0.000104913,-0.005498921,0.012223668
Nigeria,2020-04-17,0.284,0.633,0.484,0.549,0.126,35,1,442,13,0.00021994,6.47E-06,0.000240145,0.000557658,0.025667624
Nigeria,2020-04-20,0.432,0.427,0.446,0.374,0.274,85,2,627,21,0.000311997,1.04E-05,0.000608052,0.007434666,0.094923991
Nigeria,2020-04-21,0.433,0.485,0.484,0.486,0.293,38,1,665,22,0.000330906,1.09E-05,0.000607515,0.00667135,0.09322214
Nigeria,2020-04-26,0.4545,0.3965,0.4205,0.4605,0.301,87,3,1182,35,0.000588166,1.74E-05,0.000607515,0.001457863,0.093839416
Nigeria,2020-04-27,0.495,0.422,0.484,0.47,0.299,91,5,1273,40,0.000633448,1.99E-05,0.000607515,0.000981301,0.094139413
Nigeria,2020-04-30,0.5385,0.379,0.337,0.3615,0.354,196,7,1728,51,0.000859857,2.54E-05,0.000607515,-0.001662282,0.094637547
Nigeria,2020-05-01,0.409,0.48,0.38,0.388,0.326,204,7,1932,58,0.000961368,2.89E-05,0.000940908,-0.001245136,0.025593515
Nigeria,2020-05-03,0.4475,0.493,0.5055,0.453,0.276,218,17,2388,85,0.001188275,4.23E-05,0.000976729,0.000522265,0.250832698
Nigeria,2020-05-04,0.513,0.398,0.4965,0.38,0.316,170,2,2558,87,0.001272867,4.33E-05,0.000976729,0.00317974,0.072765273
Nigeria,2020-05-09,0.353,0.479,0.573,0.522,0.238,386,10,3912,117,0.001946621,5.82E-05,0.000813059,-0.007356036,-0.000278513
Nigeria,2020-05-12,0.581,0.416,0.483,0.459,0.429,242,7,4641,150,0.002309373,7.46E-05,0.001645557,0.004536483,0.099013547
Nigeria,2020-05-27,0.416,0.427,0.372,0.402,0.305,276,16,8344,249,0.004151996,0.000123903,0.001492296,0.001841624,0.001106295
Nigeria,2020-06-03,0.534,0.362,0.45,0.373,0.356,241,15,10819,314,0.005383562,0.000156247,0.001606174,0.005306945,0.000977971
Nigeria,2020-06-13,0.563,0.24,0.302,0.34,0.371,627,12,15181,399,0.007554104,0.000198543,0.002458517,0.006546479,0.012180483
Nigeria,2020-06-14,0.394,0.392,0.398,0.415,0.246,501,8,15682,407,0.007803403,0.000202524,0.003912613,0.00694311,0.012923376
Nigeria,2020-06-24,0.426,0.456,0.488,0.442,0.245,452,8,21371,533,0.010634264,0.000265222,0.005649997,0.006626881,0.008855718
Nigeria,2020-07-01,0.505,0.317,0.43,0.354,0.29,561,17,25694,590,0.0127854,0.000293586,0.005639095,0.002308272,0.012700543
Nigeria,2020-07-04,0.591,0.328,0.488,0.34,0.368,454,12,27564,628,0.013715917,0.000312494,0.005678451,0.009786417,0.012723788
Nigeria,2020-07-11,0.444,0.469,0.409,0.389,0.258,575,20,31323,709,0.015586404,0.0003528,0.009498698,0.032387978,0.030565422
Nigeria,2020-08-09,0.471,0.37,0.378,0.382,0.325,453,6,46140,942,0.022959381,0.000468742,0.011376994,0.023580439,0.030492978
Nigeria,2020-08-11,0.563,0.374,0.345,0.311,0.363,290,5,46867,950,0.023321138,0.000472722,0.013667498,0.025938724,0.032968064
Nigeria,2020-08-13,0.605,0.351,0.269,0.312,0.45,453,0,47743,956,0.023757038,0.000475708,0.017406592,0.02373963,0.034941921
Nigeria,2020-09-03,0.402,0.459,0.481,0.476,0.217,216,4,54463,1027,0.027100927,0.000511038,0.017337726,0.042276347,0.048450681
Nigeria,2020-09-25,0.561,0.3,0.377,0.343,0.323,125,0,57849,1102,0.02878581,0.000548358,0.021986939,0.02821948,0.047569515
Nigeria,2020-10-11,0.544,0.296,0.394,0.347,0.334,111,2,60103,1115,0.029907406,0.000554827,0.027743537,0.035901998,0.06351578
Nigeria,2020-10-16,0.453,0.451,0.434,0.414,0.315,0,0,60834,1116,0.030271153,0.000555324,0.026646739,0.039260053,0.062396569
Nigeria,2020-10-22,0.435,0.538,0.448,0.44,0.256,37,0,61667,1125,0.030685656,0.000559803,0.026512084,0.056301403,0.079474986
Nigeria,2020-11-20,0.408,0.496,0.433,0.401,0.243,146,2,65839,1165,0.032761654,0.000579707,0.025990246,0.03363597,0.079474986
Nigeria,2020-11-29,0.515,0.428,0.476,0.43,0.382,110,0,67330,1171,0.033503579,0.000582693,0.028124634,0.036624053,0.080415933
Norway,2020-03-13,0.385,0.465,0.559,0.471,0.263,132,1,621,1,0.011654942,1.88E-05,,,
Norway,2020-05-13,0.422,0.476,0.475,0.415,0.208,29,4,8135,228,0.152677859,0.004279109,0.018425995,0.150788094,0.152666135
Norway,2020-09-20,0.501,0.407,0.365,0.361,0.305,0,0,12645,267,0.237321638,0.005011062,0.107570549,0.232838533,0.234364287
Norway,2020-10-06,0.398,0.42,0.415,0.462,0.213,308,0,14457,275,0.271329294,0.005161206,0.193229995,0.272857289,0.354323909
Pakistan,2020-03-14,0.44,0.415,0.54,0.409,0.24,0,0,21,0,9.70E-06,0,,,
Pakistan,2020-03-16,0.679,0.36,0.376,0.352,0.459,1,0,31,0,1.43E-05,0,-0.000196604,-0.000776908,0.000517475
Pakistan,2020-03-24,0.441,0.417,0.43,0.4475,0.255,103,1,887,6,0.000409576,2.77E-06,-3.77E-05,0.001288335,0.006357298
Pakistan,2020-03-25,0.498,0.435,0.481,0.44,0.37,104,1,991,7,0.000457599,3.23E-06,0.000469194,3.83E-06,0.006249835
Pakistan,2020-03-27,0.322,0.473,0.546,0.49,0.194,140,1,1197,9,0.00055272,4.16E-06,0.000431741,0.001706408,0.008381915
Pakistan,2020-03-28,0.388,0.483,0.581,0.495,0.256,0,0,1197,9,0.00055272,4.16E-06,0.000391457,0.001481017,0.011594546
Pakistan,2020-04-02,0.291,0.602,0.579,0.498,0.122,252,5,2291,31,0.001057879,1.43E-05,0.001033548,0.000373939,0.010178669
Pakistan,2020-04-16,0.363,0.514,0.579,0.507,0.229,517,17,6505,124,0.003003713,5.73E-05,0.000969222,0.005201269,0.099445803
Pakistan,2020-04-19,0.67,0.359,0.309,0.354,0.539,512,16,7993,159,0.003690803,7.34E-05,0.00163805,0.002427764,0.095374379
Pakistan,2020-04-28,0.512,0.388,0.387,0.358,0.344,751,20,14079,301,0.006501041,0.000138988,0.001629409,0.003867134,0.039736965
Pakistan,2020-05-09,0.466,0.5,0.541,0.484,0.331,1637,24,27474,618,0.012686242,0.000285364,0.00248204,0.008669463,0.000964588
Pakistan,2020-05-11,0.518,0.448,0.514,0.415,0.353,1476,28,30941,667,0.014287145,0.00030799,0.004088673,0.012989568,0.100254817
Pakistan,2020-05-14,0.673,0.328,0.396,0.264,0.502,1452,33,35788,770,0.016525268,0.000355551,0.005827153,0.017294723,0.09857246
Pakistan,2020-05-18,0.582,0.349,0.284,0.334,0.421,1974,30,42125,903,0.019451406,0.000416964,0.011251378,0.019089418,0.069652247
Pakistan,2020-05-25,0.535,0.401,0.398,0.382,0.359,1748,34,56349,1167,0.026019402,0.000538867,0.014450997,0.035085786,0.063724253
Pakistan,2020-05-27,0.431,0.465,0.602,0.464,0.234,1446,28,59151,1225,0.027313238,0.000565649,0.01599985,0.036013971,0.038767903
Pakistan,2020-06-10,0.39,0.518,0.56,0.501,0.244,5385,83,113702,2255,0.052502405,0.001041256,0.019613684,0.033397086,0.040831552
Pakistan,2020-06-12,0.518,0.435,0.412,0.363,0.379,6397,107,125933,2463,0.058150124,0.001137301,0.029549844,0.031908862,0.062785945
Pakistan,2020-06-13,0.502,0.426,0.389,0.409,0.356,6472,88,132405,2551,0.061138599,0.001177936,0.028453397,0.064482816,0.110247146
Pakistan,2020-06-22,0.524,0.401,0.497,0.398,0.321,4471,89,181088,3590,0.083618191,0.001657698,0.044357054,0.085785312,0.083662794
Pakistan,2020-06-25,0.38,0.533,0.5,0.469,0.197,4044,148,192970,3903,0.089104757,0.001802228,0.058269768,1.020255561,0.13487595
Pakistan,2020-06-29,0.414,0.4645,0.4545,0.4395,0.243,3557,49,206512,4167,0.095357836,0.001924131,0.072724225,0.132313794,0.116117096
Pakistan,2020-08-04,0.471,0.464,0.402,0.433,0.363,432,15,280461,5999,0.129504116,0.002770065,0.072006334,0.128215929,0.129202064
Pakistan,2020-08-24,0.443,0.422,0.459,0.422,0.345,0,0,292765,6235,0.135185543,0.002879039,0.086499214,0.131366233,0.137255456
Pakistan,2020-09-08,0.392,0.518,0.6,0.503,0.29,330,5,299233,6350,0.138172171,0.002932141,0.100943733,0.143378503,0.219792904
Pakistan,2020-09-18,0.412,0.458,0.585,0.443,0.315,752,9,304386,6408,0.140551592,0.002958923,0.107795093,0.141611,0.289422453
Pakistan,2020-09-22,0.303,0.558,0.521,0.478,0.218,582,4,306886,6424,0.141705978,0.002966311,0.107691212,0.141004015,0.309515162
Pakistan,2020-10-28,0.544,0.303,0.278,0.268,0.36,825,14,330200,6759,0.152471321,0.003120998,0.107577334,0.150831638,0.308970736
Pakistan,2020-11-20,0.422,0.434,0.591,0.419,0.235,2738,313,368665,7561,0.170232706,0.003491325,0.137250704,0.168457604,0.307848586
Philippines,2020-02-02,0.464,0.354,0.329,0.332,0.297,1,1,2,1,1.85E-06,9.25E-07,,,
Philippines,2020-02-16,0.5,0.348,0.445,0.398,0.354,0,0,3,1,2.77E-06,9.25E-07,3.91E-07,0.000142747,0.044991863
Philippines,2020-02-17,0.471,0.446,0.412,0.413,0.315,0,0,3,1,2.77E-06,9.25E-07,0.000127791,0.012967561,0.054118459
Philippines,2020-03-15,0.444,0.312,0.362,0.441,0.284,47,0,111,6,0.000102667,5.55E-06,9.93E-05,-0.002284232,-0.001309937
Philippines,2020-03-17,0.451,0.393,0.402,0.356,0.274,2,0,142,12,0.00013134,1.11E-05,0.00013431,-0.000966658,0.012110962
Philippines,2020-03-19,0.4975,0.4,0.4295,0.361,0.308,15,3,202,17,0.000186835,1.57E-05,0.000106546,-0.003353317,0.011571785
Philippines,2020-03-23,0.445,0.482,0.452,0.393,0.228,0,0,380,25,0.000351472,2.31E-05,0.00025147,0.001539888,0.007442292
Philippines,2020-03-26,0.451,0.425,0.341,0.378,0.218,84,3,636,38,0.000588254,3.51E-05,8.59E-05,0.002634256,0.004444089
Philippines,2020-03-29,0.488,0.473,0.51,0.45,0.34,272,14,1075,68,0.000994297,6.29E-05,0.000538845,0.000908719,0.012044336
Philippines,2020-04-12,0.497,0.384,0.46,0.388,0.32,352,44,4428,247,0.004095577,0.000228457,0.000397025,-0.000706382,0.007911729
Philippines,2020-04-16,0.632,0.354,0.326,0.331,0.386,230,14,5453,349,0.005043628,0.0003228,0.000757071,-0.007062667,0.012411271
Philippines,2020-05-02,0.492,0.378,0.439,0.421,0.281,284,11,8772,579,0.008113461,0.000535533,0.001491839,0.002895152,0.010671572
Philippines,2020-05-04,0.636,0.264,0.37,0.264,0.392,295,4,9223,607,0.008530603,0.000561431,0.00241714,0.013696122,0.011728501
Philippines,2020-05-14,0.499,0.371,0.381,0.387,0.267,268,21,11618,772,0.010745804,0.000714044,0.004050482,0.007756943,0.009652599
Philippines,2020-05-19,0.417,0.424,0.331,0.338,0.277,205,7,12718,831,0.011763224,0.000768614,0.005787866,0.010298902,0.00975376
Philippines,2020-05-25,0.367,0.538,0.535,0.529,0.234,258,5,14035,868,0.012981353,0.000802837,0.005756523,0.014429094,0.022260467
Philippines,2020-06-24,0.517,0.437,0.408,0.361,0.348,1143,9,31825,1186,0.029435807,0.001096964,0.010477803,0.053626069,0.047873782
Philippines,2020-07-08,0.485,0.291,0.232,0.4,0.27,1540,6,47873,1309,0.044279038,0.00121073,0.012027199,0.043193933,0.044166673
Philippines,2020-07-12,0.293,0.59,0.435,0.466,0.178,1308,12,54222,1372,0.0501514,0.001269,0.017533066,0.046271483,0.050094464
Philippines,2020-07-31,0.526,0.4,0.438,0.357,0.363,3888,21,89374,1983,0.08266444,0.001834131,0.028064917,0.081459331,0.082974946
Philippines,2020-08-05,0.523,0.333,0.341,0.384,0.346,6263,11,112593,2115,0.104140324,0.001956221,0.026493801,0.102338244,0.095584541
Philippines,2020-08-18,0.486,0.348,0.496,0.381,0.252,3221,16,164474,2681,0.15212647,0.00247973,0.055773755,0.077214864,0.137555107
Philippines,2020-08-26,0.434,0.446,0.508,0.457,0.267,2912,28,197164,3038,0.182362338,0.002809929,0.070210799,0.08466496,0.137384555
Philippines,2020-09-06,0.423,0.419,0.481,0.447,0.218,6167,102,234570,3790,0.216960164,0.003505474,0.086595556,0.142062771,0.147276602
Philippines,2020-09-23,0.371,0.492,0.42,0.459,0.235,1599,50,291789,5049,0.269883571,0.004669957,0.107657547,0.264331111,0.268610979
Philippines,2020-10-17,0.405,0.442,0.407,0.366,0.331,3052,34,351750,6531,0.325343128,0.006040699,0.14984164,0.172197363,0.240665345
Philippines,2020-11-06,0.53,0.377,0.467,0.367,0.284,1588,42,389725,7409,0.360467237,0.006852785,0.207031944,0.358177193,0.364928507
Portugal,2020-06-22,0.37,0.522,0.495,0.448,0.218,292,2,39133,1530,0.380796521,0.014888168,,,
Portugal,2020-09-07,0.478,0.278,0.298,0.318,0.287,315,2,60258,1840,0.586360278,0.017904725,0.448131546,1.118679675,0.9432742
Portugal,2020-12-12,0.398,0.462,0.32,0.514,0.217,5080,95,340287,5373,3.311274518,0.052283743,0.539458595,0.469273924,0.622350513
Romania,2020-12-11,0.527,0.357,0.317,0.366,0.378,7067,127,539107,12948,2.776832606,0.066692565,,,
Rwanda,2020-06-04,0.536,0.371,0.385,0.35,0.341,13,0,397,2,0.003144072,1.58E-05,,,
Senegal,2020-05-27,0.462,0.419,0.405,0.405,0.269,31,1,3161,37,0.019396967,0.000227045,,,
Serbia,2020-11-25,0.428,0.404,0.457,0.439,0.232,6842,37,133029,1274,1.910303106,0.018294704,,,
Singapore,2020-01-28,0.430103571,0.439542857,0.515692857,0.443575,0.272382143,1,0,5,0,8.61E-05,0,,,
Singapore,2020-01-29,0.432186947,0.432668142,0.521550885,0.439786504,0.275972345,2,0,7,0,0.000120599,0,0.000125111,0.001426849,0.034727636
Singapore,2020-01-30,0.428719124,0.437115538,0.517815737,0.443770916,0.272385458,3,0,10,0,0.000172285,0,0.00016258,-0.001380807,0.023398436
Singapore,2020-01-31,0.432016932,0.43463745,0.510399402,0.440180279,0.270651394,3,0,13,0,0.00022397,0,0.000166293,-0.001560698,0.023398436
Singapore,2020-02-01,0.435462046,0.432851485,0.518884488,0.436486799,0.275577558,3,0,16,0,0.000275656,0,0.000278583,0.004968179,0.034727636
Singapore,2020-02-02,0.446461679,0.424992701,0.511797445,0.43609854,0.286209854,2,0,18,0,0.000310113,0,0.000284868,0.000881146,0.118400256
Singapore,2020-02-03,0.445322449,0.423677551,0.51095102,0.428959184,0.280644898,0,0,18,0,0.000310113,0,0.000284868,-8.62E-05,0.055866267
Singapore,2020-02-04,0.444706478,0.433093117,0.509995951,0.440036437,0.282728745,0,0,18,0,0.000310113,0,0.000262887,-0.000719483,0.000554067
Singapore,2020-02-05,0.45314,0.41839,0.5014125,0.424905,0.29335,6,0,24,0,0.000413483,0,0.000415117,-0.002187918,0.000573708
Singapore,2020-02-06,0.455546948,0.420014085,0.506079812,0.428443662,0.296624413,4,0,28,0,0.000482397,0,0.000302252,0.000113592,0.000672765
Singapore,2020-02-07,0.430488981,0.439559229,0.511190083,0.445311295,0.275075758,2,0,30,0,0.000516854,0,0.000289885,0.000408916,0.00070847
Singapore,2020-02-08,0.44229597,0.435464736,0.522837531,0.438710327,0.287585642,3,0,33,0,0.00056854,0,0.000289885,0.001946765,0.000671565
Singapore,2020-02-09,0.450759615,0.428305769,0.502609615,0.434092308,0.297148077,7,0,40,0,0.000689139,0,0.000651084,0.001946765,0.000689139
Singapore,2020-02-10,0.443951442,0.432502276,0.528892261,0.444294385,0.288406677,3,0,43,0,0.000740825,0,0.000651084,0.001585,0.000759837
Singapore,2020-02-11,0.444405607,0.431157009,0.506338318,0.433085981,0.287869159,2,0,45,0,0.000775282,0,0.000651084,0.002547352,0.000685485
Singapore,2020-02-12,0.453179211,0.426073477,0.467225806,0.415295699,0.298290323,2,0,47,0,0.000809739,0,0.000651084,0.002410055,0.000777806
Singapore,2020-02-13,0.464086287,0.416195686,0.477052388,0.41416641,0.300773498,3,0,50,0,0.000861424,0,0.000651084,0.006460911,0.000366467
Singapore,2020-02-14,0.461102713,0.418571705,0.467341085,0.42100969,0.303127907,8,0,58,0,0.000999252,0,0.000651033,-0.000265632,0.015507917
Singapore,2020-02-15,0.470561485,0.410756381,0.467013921,0.408296984,0.310317865,9,0,67,0,0.001154308,0,0.001347666,0.001004615,0.014240954
Singapore,2020-02-16,0.466201413,0.41630742,0.465176678,0.409904594,0.309512367,5,0,72,0,0.00124045,0,0.001347666,-0.000596242,0.013756781
Singapore,2020-02-17,0.467461717,0.419860789,0.456709977,0.409638051,0.305802784,3,0,75,0,0.001292136,0,0.001331061,0.001277593,0.013758772
Singapore,2020-02-18,0.46666875,0.416341667,0.461933333,0.41170625,0.30763125,2,0,77,0,0.001326593,0,0.001329679,0.001709423,0.013620775
Singapore,2020-02-19,0.489884804,0.406166667,0.436147059,0.396656863,0.33152451,4,0,81,0,0.001395507,0,0.001330474,0.000863475,0.013312156
Singapore,2020-02-20,0.467121547,0.411179558,0.471861878,0.414527624,0.303618785,3,0,84,0,0.001447192,0,0.001291413,-0.002013639,0.01330336
Singapore,2020-02-21,0.463168618,0.417576112,0.481627635,0.422880562,0.301512881,1,0,85,0,0.001464421,0,0.001303679,-0.001812827,0.010052539
Singapore,2020-02-22,0.460643411,0.418671835,0.48827907,0.425847545,0.301589147,1,0,86,0,0.001481649,0,0.001303679,0.000177744,0.010386893
Singapore,2020-02-23,0.463787966,0.418409742,0.469613181,0.419879656,0.3002149,3,0,89,0,0.001533335,0,0.001303679,0.002629114,0.010386893
Singapore,2020-02-24,0.461713147,0.418404382,0.482711155,0.42087251,0.293513944,0,0,89,0,0.001533335,0,0.001303679,0.001248858,0.010386893
Singapore,2020-02-25,0.472113852,0.410941176,0.467387097,0.409026565,0.302908918,1,0,90,0,0.001550563,0,0.001303679,0.001426474,0.010386893
Singapore,2020-02-26,0.466794393,0.416345794,0.469538318,0.416476636,0.294605607,1,0,91,0,0.001567792,0,0.001303685,0.001426474,0.010366678
Singapore,2020-02-27,0.460716475,0.422068966,0.46816092,0.416519157,0.29198659,2,0,93,0,0.001602249,0,0.001303685,0.001834346,0.011629694
Singapore,2020-02-28,0.466486529,0.426619651,0.46218225,0.414678288,0.298377179,3,0,96,0,0.001653934,0,0.001303685,0.001834346,0.011629694
Singapore,2020-02-29,0.468602667,0.417269333,0.470496,0.411549333,0.303866667,2,0,98,0,0.001688391,0,0.001291419,0.001834346,0.011629694
Singapore,2020-03-01,0.45348169,0.426692958,0.480566197,0.423994366,0.28823662,4,0,102,0,0.001757305,0,0.001026166,0.001360803,0.011315555
Singapore,2020-03-02,0.464025157,0.419083857,0.472813417,0.415538784,0.29842348,4,0,106,0,0.001826219,0,0.001026166,0.002707885,0.013254361
Singapore,2020-03-03,0.45466388,0.432093645,0.470856187,0.421851171,0.289508361,2,0,108,0,0.001860676,0,0.001930551,0.002834132,0.013254361
Singapore,2020-03-04,0.451364366,0.430841091,0.475041734,0.422459069,0.287853933,2,0,110,0,0.001895133,0,0.001930551,0.001102412,0.013254361
Singapore,2020-03-05,0.467307692,0.414961538,0.467980769,0.409861888,0.299131119,2,0,112,0,0.00192959,0,0.001968913,0.000125101,0.01330336
Singapore,2020-03-06,0.461326531,0.419166405,0.46755573,0.410255887,0.292361068,5,0,117,0,0.002015732,0,0.001968766,0.00111628,0.01330336
